time_s,temperature_K,voltage_V,current_A,resistance_ohm,source_file,sample_current_mA_nominal,series_resistor,direction,field_condition,timestamp
55.49455380439758,90.32070100000001,0.00029981024,0.100986152,0.0029688252702212083,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
55.97997999191284,90.48069100000004,0.000343148384,0.100986544,0.0033979614551419846,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
56.46079182624817,90.72932900000004,0.00038603552,0.10098736,0.003822612255632784,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
56.94318389892578,90.96890300000001,0.000432260192,0.100986432,0.0042803788928793916,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
57.42649793624878,91.22693800000002,0.000477473568,0.100986512,0.004728092480310638,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
57.90957283973694,91.46487100000002,0.000520342624,0.10098604,0.005152619352140157,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
58.39227890968323,91.72003400000003,0.000561519232,0.10098688,0.005560318647333197,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
58.87487196922302,91.94976300000002,0.00060061152,0.10098728,0.005947397731674722,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
59.6340959072113,92.19302900000002,0.000644790656,0.10098612,0.006384943356572171,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
59.84062480926514,92.53721200000001,0.000670885184,0.100985264,0.006643396842533382,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
60.3232319355011,92.68776600000004,0.000703643072,0.10098404,0.006967864149622059,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
60.80673980712891,92.93472500000001,0.000733072448,0.100982512,0.007259400003834328,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
61.28943991661072,93.16814500000004,0.000761414656,0.10098272,0.007540048990559969,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
61.77199101448059,93.41961600000002,0.0007878224,0.100982872,0.007801544800587569,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
62.25434899330139,93.65840900000003,0.000809501568,0.10098332,0.008016190871918254,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
62.76541185379028,93.89716300000003,0.000832243072,0.10098444,0.008241300065633875,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
63.2210328578949,94.13427600000003,0.00084964256,0.100985568,0.008413504789119966,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
63.82227087020874,94.36523500000001,0.000868741696,0.10098448,0.008602724854353856,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
64.1863420009613,94.62634600000001,0.000883674112,0.100984128,0.008750623781194605,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
64.66943979263306,94.85669000000001,0.000898573312,0.100985112,0.008898077094770168,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
65.15156698226929,95.07821500000003,0.000911074368,0.100985208,0.009021859597496695,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
65.63449192047119,95.31204600000004,0.000923976512,0.100983488,0.009149778149869413,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
66.2775628566742,95.55038900000002,0.000937365952,0.100985104,0.009282219999496162,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
66.6004707813263,95.76411900000002,0.000944531264,0.100984368,0.009353242315681968,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
67.16530585289001,96.02625600000002,0.000954758656,0.100984648,0.009454493082948608,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
67.56635785102844,96.24162700000002,0.00096124064,0.100985024,0.009518645457766093,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
68.04859495162964,96.49764900000002,0.000970123904,0.100985072,0.009606607043860899,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
68.53167080879211,96.72737700000002,0.000977021184,0.100986128,0.009674805870366671,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
69.01510381698608,96.94890200000003,0.000983706176,0.10098656,0.009740961331884162,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
69.49794292449951,97.18970700000003,0.000990631168,0.100985592,0.009809628763675516,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
69.98049592971802,97.41085900000002,0.000997188288,0.100986512,0.009874470048039681,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
70.63397288322449,97.64469000000003,0.00100257592,0.100986024,0.009927868038452529,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
70.94648385047913,97.72222400000001,0.00100906344,0.100985728,0.009992139087218344,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
71.52227687835693,98.11399300000002,0.00101334624,0.100987184,0.010034404365607421,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
71.91175889968872,98.33391500000002,0.00101877712,0.100986512,0.01008824940899038,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
72.39474487304688,98.58128400000004,0.0010230052,0.100986152,0.010130153290720496,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
72.87817883491516,98.80403800000002,0.00102789176,0.100986192,0.010178537675725014,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
73.36037993431091,99.02108900000002,0.0010324576,0.10098748,0.010223619799206793,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
73.8434739112854,99.26886800000003,0.0010354076,0.100987608,0.010252818345791493,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
74.32693982124329,99.48341800000003,0.00104111232,0.100988152,0.01030925211900105,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
74.86508178710938,99.71396700000003,0.00104508928,0.10098796,0.010348652255179728,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
75.29162383079529,99.92810700000001,0.00104804928,0.100989352,0.010377819633895662,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
75.776535987854,100.158207,0.0010510808,0.100988024,0.01040797471193218,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
76.25819492340088,100.39491,0.00105459328,0.10098884,0.010442671487265324,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
76.74202799797058,100.615203,0.0010582652,0.100988328,0.010479084275957118,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
77.27796697616577,100.837138,0.00106200824,0.10098804,0.010516178351416662,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
77.70783495903015,101.060713,0.00106517176,0.10098904,0.010547399599005991,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
78.18944692611694,101.279776,0.00106938136,0.10098884,0.010589104301029698,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
78.67359399795532,101.498018,0.00107297832,0.100990448,0.010624552531938468,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
79.26527285575867,101.731849,0.00107537736,0.10098896,0.010648464545035418,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
79.63750195503235,101.948451,0.00107848248,0.10098856,0.010679253966983982,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
80.12052392959595,102.16054,0.00108103192,0.10098804,0.010704553925395523,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
80.60350394248962,102.39355,0.00108403344,0.100988344,0.010734243151863151,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
81.08644199371338,102.615895,0.00108575696,0.1009882,0.010751325006287863,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
81.63422679901123,102.83656,0.00108970568,0.100987152,0.010790537790391396,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
82.05162978172302,103.047828,0.001092264,0.100987464,0.010815837498404752,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
83.0165867805481,103.277596,0.00109733216,0.100988064,0.010865958971151283,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
82.77764582633972,103.288633,0.0010961584,0.100988152,0.01085432675310268,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
83.62210392951965,103.717772,0.00109975528,0.100987032,0.010890064379751253,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
83.98366284370422,103.89171,0.00110253984,0.100987688,0.010917566901818762,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
84.46671891212463,104.138258,0.00110449256,0.100987424,0.010936931711417849,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
84.94916892051697,104.366756,0.00110777816,0.100986952,0.010969517725418626,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
85.43213987350464,104.585819,0.00111021104,0.100985984,0.01099371413759755,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
85.91444396972656,104.799959,0.00111163168,0.10098744,0.011007623126202624,100ma_100ohm_heat_2026.05.17T10.27.32.xlsx,100.0,100ohm,heat,no_magnet,2026.05.17T10.27.32
