time_s,temperature_K,voltage_V,current_A,resistance_ohm,source_file,sample_current_mA_nominal,series_resistor,direction,field_condition,timestamp
107.3003919124603,80.75884400000004,1.30372768e-05,0.0306296256,0.00042564270847633213,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
106.8172209262848,80.81422500000002,1.28956888e-05,0.030629328,0.0004210242157451185,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
106.335676908493,80.87288800000002,1.31874656e-05,0.0306289504,0.0004305555831256953,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
105.9254570007324,80.95288300000001,1.37993936e-05,0.0306282464,0.0004505446841383645,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
105.368362903595,81.02775000000003,1.39394064e-05,0.0306280064,0.0004551196123558339,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
105.0381169319153,81.11041100000003,1.33724784e-05,0.030627984,0.00043660981408374775,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
104.4031538963318,81.19573900000003,1.33174448e-05,0.0306271872,0.00043482428579011005,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
103.9205770492554,81.27573400000003,1.39194864e-05,0.0306272384,0.0004544806233656378,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
103.4371070861816,81.36844600000003,1.35741104e-05,0.0306267424,0.0004432110416026485,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
102.954304933548,81.44433800000002,1.39894192e-05,0.0306262752,0.00045677834175538264,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
102.577143907547,81.55510100000004,1.4556496e-05,0.0306258816,0.00047530047265643445,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
101.9881660938263,81.66258100000002,1.46093776e-05,0.0306251232,0.00047703898216481296,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
101.525162935257,81.77047100000001,1.47731776e-05,0.030624928,0.0004823906067632224,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
101.0229849815369,81.88615600000003,1.53151744e-05,0.030624336,0.0005000981702917575,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
100.5400719642639,81.99777700000001,1.4868336e-05,0.030623792,0.0004855158368369273,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
100.0570220947266,82.11838500000002,1.49533184e-05,0.030623296,0.0004882987905678082,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
99.576740026474,82.23735200000002,1.56154048e-05,0.0306229152,0.0005099254822088264,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
99.09154200553894,82.37929100000002,1.45765504e-05,0.030622288,0.00047601114586865616,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
98.60816192626953,82.47569500000003,1.45815648e-05,0.0306220928,0.00047617793124838287,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
98.38933801651001,82.65004300000001,1.46115168e-05,0.0306216768,0.0004771625308252225,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
97.64238810539246,82.78952100000004,1.51199776e-05,0.030621264,0.000493773790657368,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
97.16008806228638,82.94171600000001,1.43362224e-05,0.0306205152,0.0004681901106614953,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
96.67780900001526,83.07504100000003,1.47308944e-05,0.0306201152,0.0004810855316442441,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
96.1944830417633,83.24651700000001,1.48482656e-05,0.0306195968,0.00048492688185887547,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
95.71121096611023,83.41963400000003,1.5078416e-05,0.0306194112,0.0004924463080465768,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
95.2292709350586,83.60177600000003,1.583208e-05,0.0306189216,0.0005170685044635928,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
94.8771550655365,83.84340200000003,1.5203528e-05,0.030618544,0.0004965464066482064,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
94.26353192329407,84.01528800000003,1.6157248e-05,0.0306180352,0.0005277036195973803,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
94.0375599861145,84.29752600000003,1.4848264e-05,0.0306176448,0.0004849577456721949,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
93.29722690582275,84.44644000000002,1.54702304e-05,0.0306170112,0.0005052821877009341,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
92.89001107215881,84.62365900000003,1.58505712e-05,0.0306163456,0.00051771597456752,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
92.33183693885803,84.76272700000001,1.48882512e-05,0.0306159104,0.0004862913108081215,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
91.84998393058777,84.88989800000002,1.56103872e-05,0.0306155104,0.0005098849242114872,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
91.3663399219513,84.97563600000004,1.57505424e-05,0.0306150528,0.0005144705286936497,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
90.88439393043518,85.15059900000003,1.53911232e-05,0.030614768,0.0005027352550899618,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
90.52506709098816,85.20659600000002,1.5048472e-05,0.0306145728,0.000491546039146429,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
89.91903400421143,85.34525300000001,1.63090176e-05,0.030613328,0.0005327423924638314,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
89.43505001068115,85.49950000000001,1.63990144e-05,0.030612928,0.0005356891833411035,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
88.95296311378479,85.65620800000002,1.54894336e-05,0.0306122752,0.0005059876634063449,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
88.53776502609253,85.80389000000002,1.54027296e-05,0.0306120992,0.000503158228364816,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
87.98748111724854,85.90808900000002,1.57170064e-05,0.0306114176,0.0005134360847110851,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
87.50322604179382,86.03320900000003,1.60845952e-05,0.0306108864,0.0005254534282287233,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
87.02262306213379,86.14725300000003,1.58421168e-05,0.0306105632,0.0005175375799684731,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
86.53818106651306,86.27770600000002,1.55704032e-05,0.0306098144,0.0005086735579814558,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
86.1252110004425,86.40159500000001,1.60772864e-05,0.0306093632,0.0005252407995211087,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
85.57167196273804,86.54927800000002,1.65642496e-05,0.0306085248,0.0005411645843186798,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
85.08891797065735,86.68506400000001,1.633252e-05,0.0306078816,0.0005336050437414133,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
84.60610890388489,86.84669500000001,2.02728e-05,0.0306075424,0.0006623465463205566,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
84.12332606315613,87.01653000000002,2.3113904e-05,0.0306069248,0.0007551854409104178,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
83.64029097557068,87.16380200000003,3.01592608e-05,0.0306063104,0.0009853935481226774,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
83.15737509727478,87.35784100000004,3.8799072e-05,0.0306058688,0.0012677003960756704,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
82.77695894241333,87.49567800000003,4.86911392e-05,0.0306055456,0.0015909253779158247,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
82.19179105758667,87.64336100000003,6.01734912e-05,0.0306049792,0.0019661340335104687,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
81.88931608200073,87.88334600000002,7.06542464e-05,0.030604768,0.002308602581140298,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
81.22635793685913,88.06996200000003,8.1594752e-05,0.0306040416,0.002666143023410346,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
80.74306607246399,88.29887000000002,9.18321664e-05,0.0306030848,0.00300074868269489,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
80.26023411750793,88.52777800000001,0.00010281052,0.0306030432,0.0033594868107757335,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
79.77736592292786,88.78458200000003,0.000112620168,0.0306020768,0.003680147878068197,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
79.29432892799377,88.99913200000003,0.000122761992,0.0306018912,0.0040115818724301595,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
78.81158208847046,89.21983600000002,0.000133349528,0.0306013568,0.004357634495474397,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
78.42503499984741,89.46925600000003,0.00014084744,0.0306007424,0.004602745847107291,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
77.84654092788696,89.68626800000001,0.000151124864,0.0305999328,0.0049387318915942195,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
77.53730392456055,89.99147900000003,0.000155758192,0.0305996576,0.00509019395040551,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
76.88021993637085,90.26592200000002,0.000165534192,0.0305989568,0.005409798545811862,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
76.39762306213379,90.57646600000004,0.0001734632,0.0305985248,0.005669005324073662,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
75.9148108959198,90.86608900000002,0.000178685664,0.0305978592,0.005839809341955531,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
75.4320740699768,91.26524200000003,0.000184330464,0.0305975776,0.006024348280433809,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
75.07680606842041,91.53640400000003,0.000188879808,0.0305971008,0.00617312761867948,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
74.46558904647827,91.85966600000003,0.00019375592,0.0305962208,0.006332674916504721,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
74.02469611167908,92.19318300000003,0.000198858704,0.0305958496,0.006499532014956695,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
73.50088000297546,92.51070000000001,0.00020256584,0.030595072,0.0066208649549836,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
73.01723003387451,92.83191100000002,0.000205757456,0.0305947808,0.006725246941465259,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
72.53457808494568,93.15517200000002,0.000208621072,0.0305941184,0.00681899276430858,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
72.05167007446289,93.49853400000003,0.000213432112,0.030593568,0.006976372026956778,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
71.56947588920593,93.84599900000003,0.000215426048,0.030593024,0.007041672245280493,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
71.0858108997345,94.07736900000003,0.000217617088,0.0305924096,0.00711343404607135,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
70.88943290710449,94.52657000000002,0.000219373072,0.0305924,0.007170835632379285,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
70.12062907218933,94.87034300000002,0.000223290704,0.0305915584,0.00729909542627289,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
69.63866806030273,95.23790900000003,0.00022463136,0.0305906784,0.007343131036937056,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
69.15589499473572,95.59357800000004,0.000226872448,0.030590192,0.007416509448518663,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
68.67217898368835,95.98411700000003,0.000228688464,0.0305896672,0.007476003661785506,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
68.19020390510559,96.35004200000003,0.000232352288,0.0305892256,0.007595886572558411,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
67.70613288879395,96.73114600000002,0.000233736496,0.030588544,0.007641308327719032,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
67.22517609596252,97.11922300000003,0.000235202272,0.0305877376,0.0076894301590974806,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
66.7401750087738,97.38054000000002,0.00023830232,0.0305869728,0.007790974332706766,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
66.53725290298462,97.92368400000004,0.000238749168,0.030586896,0.007805603026864838,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
65.77476906776428,98.39401300000003,0.00024236592,0.0305862432,0.00792401729153844,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
65.38908910751343,98.79829400000003,0.000243876672,0.0305854912,0.007973606518374306,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
64.80989289283752,99.24995700000002,0.000245441488,0.030584704,0.008024975098663697,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
64.32758593559265,99.71638900000002,0.000248513168,0.0305839168,0.008125616140833864,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
63.84388899803162,100.178308,0.00024904496,0.030583312,0.00814316513528685,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
63.36064195632935,100.674686,0.000250910992,0.03058272,0.008204338659216708,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
62.97678804397583,101.180499,0.000251937952,0.0305821728,0.00823806580544859,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
62.39460396766663,101.696569,0.000254250976,0.0305818016,0.008313799799158987,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
61.92511105537415,102.230688,0.000254501168,0.0305808544,0.00832223863568704,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
61.42932605743408,102.774653,0.000255941008,0.0305801088,0.00836952574871153,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
61.0372269153595,103.334617,0.000256388672,0.0305794208,0.008384353440729655,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
60.46316909790039,103.902375,0.000257992496,0.0305786848,0.008437004327929761,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
59.98091006278992,104.492285,0.000258966336,0.0305780256,0.008469033919573932,30ma_1kohm_cool_2026.05.17T10.10.17.xlsx,30.0,1kohm,cool,no_magnet,2026.05.17T10.10.17
